id,country,iso_code,year,month,average_temp_celsius,yavg
52,Botswana,BWA,1994,Apr,21.87,21.88
53,Botswana,BWA,1994,May,18.01,21.82
54,Botswana,BWA,1994,Jun,13.84,21.73
55,Botswana,BWA,1994,Jul,13.55,21.56
56,Botswana,BWA,1994,Aug,16.91,21.52
57,Botswana,BWA,1994,Sep,21.88,21.47
58,Botswana,BWA,1994,Oct,23.73,21.33
59,Botswana,BWA,1994,Nov,26.43,21.44
60,Botswana,BWA,1994,Dec,26.81,21.48
61,Botswana,BWA,1995,Jan,27.48,21.65
62,Botswana,BWA,1995,Feb,26.77,21.83
63,Botswana,BWA,1995,Mar,24.94,21.85
64,Botswana,BWA,1995,Apr,21.97,21.86
65,Botswana,BWA,1995,May,18.03,21.86
66,Botswana,BWA,1995,Jun,13.95,21.87
67,Botswana,BWA,1995,Jul,14.41,21.94
68,Botswana,BWA,1995,Aug,18.46,22.07
69,Botswana,BWA,1995,Sep,22.48,22.12
70,Botswana,BWA,1995,Oct,25.43,22.26
71,Botswana,BWA,1995,Nov,26.26,22.25
72,Botswana,BWA,1995,Dec,25.09,22.11
73,Botswana,BWA,1996,Jan,26.14,21.99
74,Botswana,BWA,1996,Feb,24.96,21.84
75,Botswana,BWA,1996,Mar,23.69,21.74
76,Botswana,BWA,1996,Apr,21.16,21.67
77,Botswana,BWA,1996,May,17.95,21.67
78,Botswana,BWA,1996,Jun,14.85,21.74
79,Botswana,BWA,1996,Jul,13.31,21.65
80,Botswana,BWA,1996,Aug,17.3,21.55
81,Botswana,BWA,1996,Sep,21.79,21.49
82,Botswana,BWA,1996,Oct,25.69,21.52
83,Botswana,BWA,1996,Nov,25.52,21.45
84,Botswana,BWA,1996,Dec,26.09,21.54
85,Botswana,BWA,1997,Jan,25.94,21.52
86,Botswana,BWA,1997,Feb,25.7,21.58
87,Botswana,BWA,1997,Mar,23.69,21.58
88,Botswana,BWA,1997,Apr,20.27,21.51
89,Botswana,BWA,1997,May,16.73,21.41
90,Botswana,BWA,1997,Jun,15.12,21.43
91,Botswana,BWA,1997,Jul,14.7,21.55
92,Botswana,BWA,1997,Aug,18.27,21.63
93,Botswana,BWA,1997,Sep,22.03,21.65
94,Botswana,BWA,1997,Oct,24.36,21.54
95,Botswana,BWA,1997,Nov,26.3,21.60
96,Botswana,BWA,1997,Dec,27.31,21.70
97,Botswana,BWA,1998,Jan,26.26,21.73
98,Botswana,BWA,1998,Feb,26.51,21.80
99,Botswana,BWA,1998,Mar,25.8,21.97
100,Botswana,BWA,1998,Apr,23.4,22.23
101,Botswana,BWA,1998,May,18.51,22.38
102,Botswana,BWA,1998,Jun,15.95,22.45
103,Botswana,BWA,1998,Jul,15.59,22.52
104,Botswana,BWA,1998,Aug,17.83,22.49
105,Botswana,BWA,1998,Sep,21.82,22.47
106,Botswana,BWA,1998,Oct,24.71,22.50
107,Botswana,BWA,1998,Nov,25.93,22.47
108,Botswana,BWA,1998,Dec,25.4,22.31
109,Botswana,BWA,1999,Jan,26.38,22.32
110,Botswana,BWA,1999,Feb,26.26,22.30
111,Botswana,BWA,1999,Mar,25.39,22.26
112,Botswana,BWA,1999,Apr,22.7,22.21
113,Botswana,BWA,1999,May,18.54,22.21
114,Botswana,BWA,1999,Jun,15.62,22.18
115,Botswana,BWA,1999,Jul,15.38,22.16
116,Botswana,BWA,1999,Aug,17.61,22.15
117,Botswana,BWA,1999,Sep,20.46,22.03
118,Botswana,BWA,1999,Oct,24.23,21.99
119,Botswana,BWA,1999,Nov,26.78,22.06
120,Botswana,BWA,1999,Dec,25.9,22.10
121,Botswana,BWA,2000,Jan,24.96,21.99
122,Botswana,BWA,2000,Feb,25.43,21.92
123,Botswana,BWA,2000,Mar,24.38,21.83
124,Botswana,BWA,2000,Apr,20.79,21.67
125,Botswana,BWA,2000,May,16.91,21.54
126,Botswana,BWA,2000,Jun,15.36,21.52
127,Botswana,BWA,2000,Jul,14.45,21.44
128,Botswana,BWA,2000,Aug,17.41,21.42
129,Botswana,BWA,2000,Sep,21.24,21.49
130,Botswana,BWA,2000,Oct,25.24,21.57
131,Botswana,BWA,2000,Nov,24.96,21.42
132,Botswana,BWA,2000,Dec,25.78,21.41
133,Botswana,BWA,2001,Jan,26.69,21.55
134,Botswana,BWA,2001,Feb,25.3,21.54
135,Botswana,BWA,2001,Mar,24.95,21.59
136,Botswana,BWA,2001,Apr,22.15,21.70
137,Botswana,BWA,2001,May,18.19,21.81
138,Botswana,BWA,2001,Jun,15.17,21.79
139,Botswana,BWA,2001,Jul,13.83,21.74
140,Botswana,BWA,2001,Aug,18.13,21.80
141,Botswana,BWA,2001,Sep,21.3,21.81
142,Botswana,BWA,2001,Oct,25.02,21.79
143,Botswana,BWA,2001,Nov,25.11,21.80
144,Botswana,BWA,2001,Dec,25.89,21.81
145,Botswana,BWA,2002,Jan,26.1,21.76
146,Botswana,BWA,2002,Feb,25.8,21.80
147,Botswana,BWA,2002,Mar,24.77,21.79
148,Botswana,BWA,2002,Apr,23.07,21.87
149,Botswana,BWA,2002,May,18,21.85
150,Botswana,BWA,2002,Jun,14.73,21.81
151,Botswana,BWA,2002,Jul,14.73,21.89
152,Botswana,BWA,2002,Aug,18.35,21.91
153,Botswana,BWA,2002,Sep,21.1,21.89
154,Botswana,BWA,2002,Oct,24.85,21.88
155,Botswana,BWA,2002,Nov,25.79,21.93
156,Botswana,BWA,2002,Dec,26.62,21.99
157,Botswana,BWA,2003,Jan,27.24,22.09
158,Botswana,BWA,2003,Feb,26.58,22.15
159,Botswana,BWA,2003,Mar,24.97,22.17
160,Botswana,BWA,2003,Apr,22.89,22.15
161,Botswana,BWA,2003,May,18.23,22.17
162,Botswana,BWA,2003,Jun,14.93,22.19
163,Botswana,BWA,2003,Jul,14.56,22.18
164,Botswana,BWA,2003,Aug,16.75,22.04
165,Botswana,BWA,2003,Sep,21.74,22.10
166,Botswana,BWA,2003,Oct,25.53,22.15
167,Botswana,BWA,2003,Nov,26.76,22.23
168,Botswana,BWA,2003,Dec,27.09,22.27
169,Botswana,BWA,2004,Jan,26.7,22.23
170,Botswana,BWA,2004,Feb,26.1,22.19
171,Botswana,BWA,2004,Mar,24.78,22.17
172,Botswana,BWA,2004,Apr,22.53,22.14
173,Botswana,BWA,2004,May,18.77,22.19
174,Botswana,BWA,2004,Jun,15.06,22.20
175,Botswana,BWA,2004,Jul,14.22,22.17
176,Botswana,BWA,2004,Aug,18.72,22.33
177,Botswana,BWA,2004,Sep,21.04,22.28
178,Botswana,BWA,2004,Oct,25.56,22.28
179,Botswana,BWA,2004,Nov,27.56,22.34
180,Botswana,BWA,2004,Dec,27.13,22.35
181,Botswana,BWA,2005,Jan,27.36,22.40
182,Botswana,BWA,2005,Feb,26.48,22.43
183,Botswana,BWA,2005,Mar,25.2,22.47
184,Botswana,BWA,2005,Apr,21.98,22.42
185,Botswana,BWA,2005,May,19.13,22.45
186,Botswana,BWA,2005,Jun,16.68,22.59
187,Botswana,BWA,2005,Jul,15.75,22.72
188,Botswana,BWA,2005,Aug,18.88,22.73
189,Botswana,BWA,2005,Sep,22.76,22.87
190,Botswana,BWA,2005,Oct,25.87,22.90
191,Botswana,BWA,2005,Nov,26.59,22.82
192,Botswana,BWA,2005,Dec,26.29,22.75
193,Botswana,BWA,2006,Jan,26.51,22.68
194,Botswana,BWA,2006,Feb,25.57,22.60
195,Botswana,BWA,2006,Mar,23.67,22.47
196,Botswana,BWA,2006,Apr,21.68,22.45
197,Botswana,BWA,2006,May,16.77,22.25
198,Botswana,BWA,2006,Jun,14.97,22.11
199,Botswana,BWA,2006,Jul,15.51,22.09
200,Botswana,BWA,2006,Aug,16.97,21.93
201,Botswana,BWA,2006,Sep,21.67,21.84
202,Botswana,BWA,2006,Oct,25.61,21.82
203,Botswana,BWA,2006,Nov,26.02,21.77
204,Botswana,BWA,2006,Dec,26.7,21.80
205,Botswana,BWA,2007,Jan,26.58,21.81
206,Botswana,BWA,2007,Feb,26.7,21.90
207,Botswana,BWA,2007,Mar,25.23,22.03
208,Botswana,BWA,2007,Apr,22.81,22.13
209,Botswana,BWA,2007,May,18.02,22.23
210,Botswana,BWA,2007,Jun,15.1,22.24
211,Botswana,BWA,2007,Jul,14.57,22.17
212,Botswana,BWA,2007,Aug,17.56,22.21
213,Botswana,BWA,2007,Sep,22.95,22.32
214,Botswana,BWA,2007,Oct,24.28,22.21
215,Botswana,BWA,2007,Nov,25.67,22.18
216,Botswana,BWA,2007,Dec,25.58,22.09
217,Botswana,BWA,2008,Jan,26.25,22.06
218,Botswana,BWA,2008,Feb,26.07,22.01
219,Botswana,BWA,2008,Mar,24.32,21.93
220,Botswana,BWA,2008,Apr,21.36,21.81
221,Botswana,BWA,2008,May,18.86,21.88
222,Botswana,BWA,2008,Jun,15.58,21.92
223,Botswana,BWA,2008,Jul,15.31,21.98
224,Botswana,BWA,2008,Aug,18.61,22.07
225,Botswana,BWA,2008,Sep,21.31,21.93
226,Botswana,BWA,2008,Oct,25.51,22.04
227,Botswana,BWA,2008,Nov,26.39,22.10
228,Botswana,BWA,2008,Dec,26.93,22.21
229,Botswana,BWA,2009,Jan,27.14,22.28
230,Botswana,BWA,2009,Feb,26.05,22.28
231,Botswana,BWA,2009,Mar,24.59,22.30
232,Botswana,BWA,2009,Apr,22.5,22.40
233,Botswana,BWA,2009,May,18.38,22.36
234,Botswana,BWA,2009,Jun,15.57,22.36
235,Botswana,BWA,2009,Jul,14.34,22.28
236,Botswana,BWA,2009,Aug,19.13,22.32
237,Botswana,BWA,2009,Sep,22.26,22.40
238,Botswana,BWA,2009,Oct,25.59,22.41
239,Botswana,BWA,2009,Nov,25.5,22.33
240,Botswana,BWA,2009,Dec,27.12,22.35
241,Botswana,BWA,2010,Jan,26.42,22.29
242,Botswana,BWA,2010,Feb,26.36,22.31
243,Botswana,BWA,2010,Mar,25.55,22.39
244,Botswana,BWA,2010,Apr,22.12,22.36
245,Botswana,BWA,2010,May,19.44,22.45
246,Botswana,BWA,2010,Jun,14.88,22.39
247,Botswana,BWA,2010,Jul,15.64,22.50
248,Botswana,BWA,2010,Aug,17.58,22.37
249,Botswana,BWA,2010,Sep,22.51,22.39
250,Botswana,BWA,2010,Oct,25.57,22.39
251,Botswana,BWA,2010,Nov,26.35,22.46
252,Botswana,BWA,2010,Dec,26,22.37
253,Botswana,BWA,2011,Jan,25.75,22.31
254,Botswana,BWA,2011,Feb,25.36,22.23
255,Botswana,BWA,2011,Mar,25.37,22.21
256,Botswana,BWA,2011,Apr,21.58,22.17
257,Botswana,BWA,2011,May,18.1,22.06
258,Botswana,BWA,2011,Jun,14.8,22.05
259,Botswana,BWA,2011,Jul,14.02,21.92
260,Botswana,BWA,2011,Aug,17.4,21.90
261,Botswana,BWA,2011,Sep,22.45,21.90
262,Botswana,BWA,2011,Oct,24.65,21.82
263,Botswana,BWA,2011,Nov,26.04,21.79
264,Botswana,BWA,2011,Dec,25.99,21.79
265,Botswana,BWA,2012,Jan,26.85,21.88
266,Botswana,BWA,2012,Feb,26.17,21.95
267,Botswana,BWA,2012,Mar,25.1,21.93
268,Botswana,BWA,2012,Apr,21.67,21.94
269,Botswana,BWA,2012,May,18.6,21.98
270,Botswana,BWA,2012,Jun,15.13,22.01
271,Botswana,BWA,2012,Jul,14.8,22.07
272,Botswana,BWA,2012,Aug,18.02,22.12
273,Botswana,BWA,2012,Sep,21.12,22.01
274,Botswana,BWA,2012,Oct,24.91,22.03
275,Botswana,BWA,2012,Nov,26.39,22.06
276,Botswana,BWA,2012,Dec,26.09,22.07
277,Botswana,BWA,2013,Jan,26.56,22.05
278,Botswana,BWA,2013,Feb,25.94,22.03
279,Botswana,BWA,2013,Mar,24.79,22.00
280,Botswana,BWA,2013,Apr,21.63,22.00
281,Botswana,BWA,2013,May,18.44,21.99
282,Botswana,BWA,2013,Jun,15.53,22.02
283,Botswana,BWA,2013,Jul,14.98,22.03
284,Botswana,BWA,2013,Aug,17.06,21.95
285,Botswana,BWA,2013,Sep,21.67,22.00
286,Botswana,BWA,2013,Oct,24.35,21.95
287,Botswana,BWA,2013,Nov,26.38,21.95
288,Botswana,BWA,2013,Dec,25.93,21.94
289,Botswana,BWA,2014,Jan,26.79,21.96
290,Botswana,BWA,2014,Feb,25.82,21.95
291,Botswana,BWA,2014,Mar,24.66,21.94
292,Botswana,BWA,2014,Apr,21.41,21.92
293,Botswana,BWA,2014,May,18.84,21.95
294,Botswana,BWA,2014,Jun,14.95,21.90
295,Botswana,BWA,2014,Jul,14.63,21.87
296,Botswana,BWA,2014,Aug,17.87,21.94
297,Botswana,BWA,2014,Sep,22.37,22.00
298,Botswana,BWA,2014,Oct,25.27,22.08
299,Botswana,BWA,2014,Nov,25.66,22.02
300,Botswana,BWA,2014,Dec,26.2,22.04
301,Botswana,BWA,2015,Jan,26.84,22.04
302,Botswana,BWA,2015,Feb,25.95,22.05
303,Botswana,BWA,2015,Mar,25.07,22.09
304,Botswana,BWA,2015,Apr,21.77,22.12
305,Botswana,BWA,2015,May,19.54,22.18
306,Botswana,BWA,2015,Jun,15.16,22.19
307,Botswana,BWA,2015,Jul,15.61,22.28
308,Botswana,BWA,2015,Aug,19.05,22.37
309,Botswana,BWA,2015,Sep,22.46,22.38
310,Botswana,BWA,2015,Oct,26.27,22.47
311,Botswana,BWA,2015,Nov,26.19,22.51
312,Botswana,BWA,2015,Dec,28.1,22.67
313,Botswana,BWA,2016,Jan,27.56,22.73
314,Botswana,BWA,2016,Feb,27.37,22.85
315,Botswana,BWA,2016,Mar,25.56,22.89
316,Botswana,BWA,2016,Apr,21.78,22.89
317,Botswana,BWA,2016,May,18.01,22.76
318,Botswana,BWA,2016,Jun,16.06,22.84
319,Botswana,BWA,2016,Jul,14.88,22.77
320,Botswana,BWA,2016,Aug,18.54,22.73
321,Botswana,BWA,2016,Sep,21.85,22.68
322,Botswana,BWA,2016,Oct,26.03,22.66
323,Botswana,BWA,2016,Nov,27.27,22.75
324,Botswana,BWA,2016,Dec,27.33,22.69
325,Botswana,BWA,2017,Jan,25.86,22.55
326,Botswana,BWA,2017,Feb,26,22.43
327,Botswana,BWA,2017,Mar,24.48,22.34
328,Botswana,BWA,2017,Apr,22.15,22.37
329,Botswana,BWA,2017,May,18.45,22.41
330,Botswana,BWA,2017,Jun,15.76,22.38
331,Botswana,BWA,2017,Jul,15.65,22.45
332,Botswana,BWA,2017,Aug,17.82,22.39
333,Botswana,BWA,2017,Sep,22.72,22.46
334,Botswana,BWA,2017,Oct,24.29,22.32
335,Botswana,BWA,2017,Nov,25.61,22.18
336,Botswana,BWA,2017,Dec,26.66,22.12
337,Botswana,BWA,2018,Jan,26.73,22.19
338,Botswana,BWA,2018,Feb,25.97,22.19
339,Botswana,BWA,2018,Mar,25.02,22.24
340,Botswana,BWA,2018,Apr,22.57,22.27
341,Botswana,BWA,2018,May,18.82,22.30
342,Botswana,BWA,2018,Jun,15.73,22.30
343,Botswana,BWA,2018,Jul,15.33,22.27
344,Botswana,BWA,2018,Aug,17.76,22.27
345,Botswana,BWA,2018,Sep,21.65,22.18
346,Botswana,BWA,2018,Oct,24.92,22.23
347,Botswana,BWA,2018,Nov,26.15,22.28
348,Botswana,BWA,2018,Dec,27.22,22.32
349,Botswana,BWA,2019,Jan,27.03,22.35
350,Botswana,BWA,2019,Feb,26.61,22.40
351,Botswana,BWA,2019,Mar,26.05,22.49
352,Botswana,BWA,2019,Apr,23.08,22.53
353,Botswana,BWA,2019,May,19.66,22.60
354,Botswana,BWA,2019,Jun,16.03,22.62
355,Botswana,BWA,2019,Jul,15.75,22.66
356,Botswana,BWA,2019,Aug,18.9,22.75
357,Botswana,BWA,2019,Sep,21.76,22.76
358,Botswana,BWA,2019,Oct,26.21,22.87
359,Botswana,BWA,2019,Nov,27.68,23.00
360,Botswana,BWA,2019,Dec,27.23,23.00
361,Botswana,BWA,2020,Jan,26.77,22.98
362,Botswana,BWA,2020,Feb,26.12,22.94
363,Botswana,BWA,2020,Mar,24.86,22.84
364,Botswana,BWA,2020,Apr,22.06,22.75
365,Botswana,BWA,2020,May,18.32,22.64
366,Botswana,BWA,2020,Jun,15.17,22.57
367,Botswana,BWA,2020,Jul,14.71,22.48
368,Botswana,BWA,2020,Aug,16.99,22.32
369,Botswana,BWA,2020,Sep,21.7,22.32
370,Botswana,BWA,2020,Oct,25.49,22.26
371,Botswana,BWA,2020,Nov,26.35,22.15
372,Botswana,BWA,2020,Dec,26.35,22.07
373,Botswana,BWA,2021,Jan,25.82,22.00
374,Botswana,BWA,2021,Feb,25.42,21.94
375,Botswana,BWA,2021,Mar,24.5,21.91
376,Botswana,BWA,2021,Apr,22.72,21.96
377,Botswana,BWA,2021,May,18.06,21.94
378,Botswana,BWA,2021,Jun,15.89,22.00
379,Botswana,BWA,2021,Jul,14,21.94
380,Botswana,BWA,2021,Aug,17.74,22.00
381,Botswana,BWA,2021,Sep,22.41,22.06
382,Botswana,BWA,2021,Oct,23.96,21.94
383,Botswana,BWA,2021,Nov,25.41,21.86
384,Botswana,BWA,2021,Dec,25.32,21.77
1,Angola,AGO,1990,Jan,22.57,
2,Angola,AGO,1990,Feb,22.65,
3,Angola,AGO,1990,Mar,22.57,
4,Angola,AGO,1990,Apr,22.59,
5,Angola,AGO,1990,May,21.31,
6,Angola,AGO,1990,Jun,19.27,
7,Angola,AGO,1990,Jul,18.46,
8,Angola,AGO,1990,Aug,20.12,
9,Angola,AGO,1990,Sep,21.83,
10,Angola,AGO,1990,Oct,23.4,
11,Angola,AGO,1990,Nov,23.56,
12,Angola,AGO,1990,Dec,22.67,21.75
13,Angola,AGO,1991,Jan,22.42,21.74
14,Angola,AGO,1991,Feb,23,21.77
15,Angola,AGO,1991,Mar,22.71,21.78
16,Angola,AGO,1991,Apr,22.23,21.75
17,Angola,AGO,1991,May,21.28,21.75
18,Angola,AGO,1991,Jun,19,21.72
19,Angola,AGO,1991,Jul,18.12,21.70
20,Angola,AGO,1991,Aug,20.06,21.69
21,Angola,AGO,1991,Sep,22.16,21.72
22,Angola,AGO,1991,Oct,22.85,21.67
23,Angola,AGO,1991,Nov,22.58,21.59
24,Angola,AGO,1991,Dec,22.45,21.57
25,Angola,AGO,1992,Jan,22.61,21.59
26,Angola,AGO,1992,Feb,23.51,21.63
27,Angola,AGO,1992,Mar,23.18,21.67
28,Angola,AGO,1992,Apr,22.8,21.72
29,Angola,AGO,1992,May,21.23,21.71
30,Angola,AGO,1992,Jun,18.78,21.69
31,Angola,AGO,1992,Jul,18.16,21.70
32,Angola,AGO,1992,Aug,19.81,21.68
33,Angola,AGO,1992,Sep,22.22,21.68
34,Angola,AGO,1992,Oct,23.25,21.72
35,Angola,AGO,1992,Nov,22.59,21.72
36,Angola,AGO,1992,Dec,22.67,21.73
37,Angola,AGO,1993,Jan,22.5,21.73
38,Angola,AGO,1993,Feb,22.42,21.63
39,Angola,AGO,1993,Mar,22.51,21.58
40,Angola,AGO,1993,Apr,22.44,21.55
41,Angola,AGO,1993,May,20.99,21.53
42,Angola,AGO,1993,Jun,18.68,21.52
43,Angola,AGO,1993,Jul,18.49,21.55
44,Angola,AGO,1993,Aug,20.15,21.58
45,Angola,AGO,1993,Sep,21.73,21.54
46,Angola,AGO,1993,Oct,23.82,21.58
47,Angola,AGO,1993,Nov,22.76,21.60
48,Angola,AGO,1993,Dec,22.79,21.61
49,Angola,AGO,1994,Jan,22.5,21.61
50,Angola,AGO,1994,Feb,22.68,21.63
51,Angola,AGO,1994,Mar,23.35,21.70
52,Angola,AGO,1994,Apr,21.69,21.64
53,Angola,AGO,1994,May,21.17,21.65
54,Angola,AGO,1994,Jun,18.37,21.63
55,Angola,AGO,1994,Jul,18.35,21.61
56,Angola,AGO,1994,Aug,20.17,21.62
57,Angola,AGO,1994,Sep,22.55,21.68
58,Angola,AGO,1994,Oct,23.1,21.62
59,Angola,AGO,1994,Nov,23.51,21.69
60,Angola,AGO,1994,Dec,22.78,21.69
61,Angola,AGO,1995,Jan,23.43,21.76
62,Angola,AGO,1995,Feb,22.83,21.78
63,Angola,AGO,1995,Mar,23.09,21.75
64,Angola,AGO,1995,Apr,22.8,21.85
65,Angola,AGO,1995,May,21.53,21.88
66,Angola,AGO,1995,Jun,18.31,21.87
67,Angola,AGO,1995,Jul,18.22,21.86
68,Angola,AGO,1995,Aug,21.12,21.94
69,Angola,AGO,1995,Sep,22.27,21.92
70,Angola,AGO,1995,Oct,23.96,21.99
71,Angola,AGO,1995,Nov,23.53,21.99
72,Angola,AGO,1995,Dec,22.73,21.99
73,Angola,AGO,1996,Jan,22.56,21.91
74,Angola,AGO,1996,Feb,22.7,21.90
75,Angola,AGO,1996,Mar,22.2,21.83
76,Angola,AGO,1996,Apr,22.6,21.81
77,Angola,AGO,1996,May,21.04,21.77
78,Angola,AGO,1996,Jun,18.34,21.77
79,Angola,AGO,1996,Jul,18.07,21.76
80,Angola,AGO,1996,Aug,20.95,21.75
81,Angola,AGO,1996,Sep,22.85,21.79
82,Angola,AGO,1996,Oct,23.49,21.76
83,Angola,AGO,1996,Nov,23.4,21.74
84,Angola,AGO,1996,Dec,22.95,21.76
85,Angola,AGO,1997,Jan,22.55,21.76
86,Angola,AGO,1997,Feb,22.66,21.76
87,Angola,AGO,1997,Mar,23.05,21.83
88,Angola,AGO,1997,Apr,22.43,21.82
89,Angola,AGO,1997,May,20.7,21.79
90,Angola,AGO,1997,Jun,19.5,21.88
91,Angola,AGO,1997,Jul,18.62,21.93
92,Angola,AGO,1997,Aug,20.66,21.91
93,Angola,AGO,1997,Sep,22.78,21.90
94,Angola,AGO,1997,Oct,23.31,21.88
95,Angola,AGO,1997,Nov,23.11,21.86
96,Angola,AGO,1997,Dec,23.56,21.91
97,Angola,AGO,1998,Jan,23.05,21.95
98,Angola,AGO,1998,Feb,23.33,22.01
99,Angola,AGO,1998,Mar,23.18,22.02
100,Angola,AGO,1998,Apr,23.3,22.09
101,Angola,AGO,1998,May,21.77,22.18
102,Angola,AGO,1998,Jun,19.54,22.18
103,Angola,AGO,1998,Jul,19.26,22.24
104,Angola,AGO,1998,Aug,20.76,22.25
105,Angola,AGO,1998,Sep,22.53,22.23
106,Angola,AGO,1998,Oct,23.81,22.27
107,Angola,AGO,1998,Nov,23.38,22.29
108,Angola,AGO,1998,Dec,22.31,22.19
109,Angola,AGO,1999,Jan,22.41,22.13
110,Angola,AGO,1999,Feb,22.95,22.10
111,Angola,AGO,1999,Mar,22.84,22.07
112,Angola,AGO,1999,Apr,22.6,22.01
113,Angola,AGO,1999,May,21.29,21.97
114,Angola,AGO,1999,Jun,19.16,21.94
115,Angola,AGO,1999,Jul,18.7,21.90
116,Angola,AGO,1999,Aug,20.14,21.84
117,Angola,AGO,1999,Sep,20.94,21.71
118,Angola,AGO,1999,Oct,22.96,21.64
119,Angola,AGO,1999,Nov,23.02,21.61
120,Angola,AGO,1999,Dec,22.79,21.65
121,Angola,AGO,2000,Jan,22.64,21.67
122,Angola,AGO,2000,Feb,22.95,21.67
123,Angola,AGO,2000,Mar,22.76,21.66
124,Angola,AGO,2000,Apr,21.82,21.60
125,Angola,AGO,2000,May,21.31,21.60
126,Angola,AGO,2000,Jun,19.35,21.62
127,Angola,AGO,2000,Jul,18.56,21.60
128,Angola,AGO,2000,Aug,19.85,21.58
129,Angola,AGO,2000,Sep,22.56,21.71
130,Angola,AGO,2000,Oct,23.81,21.79
131,Angola,AGO,2000,Nov,22.64,21.75
132,Angola,AGO,2000,Dec,22.45,21.73
133,Angola,AGO,2001,Jan,22.87,21.74
134,Angola,AGO,2001,Feb,22.82,21.73
135,Angola,AGO,2001,Mar,23.09,21.76
136,Angola,AGO,2001,Apr,22.96,21.86
137,Angola,AGO,2001,May,21.76,21.89
138,Angola,AGO,2001,Jun,18.66,21.84
139,Angola,AGO,2001,Jul,18.22,21.81
140,Angola,AGO,2001,Aug,20.7,21.88
141,Angola,AGO,2001,Sep,22.76,21.90
142,Angola,AGO,2001,Oct,23.1,21.84
143,Angola,AGO,2001,Nov,22.73,21.84
144,Angola,AGO,2001,Dec,23.18,21.90
145,Angola,AGO,2002,Jan,22.67,21.89
146,Angola,AGO,2002,Feb,22.74,21.88
147,Angola,AGO,2002,Mar,22.82,21.86
148,Angola,AGO,2002,Apr,23.19,21.88
149,Angola,AGO,2002,May,21.47,21.85
150,Angola,AGO,2002,Jun,19.29,21.91
151,Angola,AGO,2002,Jul,19.29,22.00
152,Angola,AGO,2002,Aug,20.91,22.01
153,Angola,AGO,2002,Sep,21.96,21.95
154,Angola,AGO,2002,Oct,22.92,21.93
155,Angola,AGO,2002,Nov,23.41,21.99
156,Angola,AGO,2002,Dec,23.2,21.99
157,Angola,AGO,2003,Jan,23.21,22.03
158,Angola,AGO,2003,Feb,23.28,22.08
159,Angola,AGO,2003,Mar,23.21,22.11
160,Angola,AGO,2003,Apr,22.6,22.06
161,Angola,AGO,2003,May,21.52,22.07
162,Angola,AGO,2003,Jun,19.58,22.09
163,Angola,AGO,2003,Jul,18.52,22.03
164,Angola,AGO,2003,Aug,20.7,22.01
165,Angola,AGO,2003,Sep,22.59,22.06
166,Angola,AGO,2003,Oct,23.69,22.13
167,Angola,AGO,2003,Nov,23.31,22.12
168,Angola,AGO,2003,Dec,22.93,22.10
169,Angola,AGO,2004,Jan,22.77,22.06
170,Angola,AGO,2004,Feb,23.03,22.04
171,Angola,AGO,2004,Mar,23.22,22.04
172,Angola,AGO,2004,Apr,22.91,22.06
173,Angola,AGO,2004,May,20.78,22.00
174,Angola,AGO,2004,Jun,18.43,21.91
175,Angola,AGO,2004,Jul,18.01,21.86
176,Angola,AGO,2004,Aug,20.16,21.82
177,Angola,AGO,2004,Sep,22.55,21.82
178,Angola,AGO,2004,Oct,23.51,21.80
179,Angola,AGO,2004,Nov,22.84,21.76
180,Angola,AGO,2004,Dec,23.55,21.81
181,Angola,AGO,2005,Jan,23.65,21.89
182,Angola,AGO,2005,Feb,22.93,21.88
183,Angola,AGO,2005,Mar,23.93,21.94
184,Angola,AGO,2005,Apr,23.11,21.95
185,Angola,AGO,2005,May,21.41,22.01
186,Angola,AGO,2005,Jun,19.83,22.12
187,Angola,AGO,2005,Jul,18.95,22.20
188,Angola,AGO,2005,Aug,20.48,22.23
189,Angola,AGO,2005,Sep,22.21,22.20
190,Angola,AGO,2005,Oct,24.23,22.26
191,Angola,AGO,2005,Nov,23.39,22.31
192,Angola,AGO,2005,Dec,22.62,22.23
193,Angola,AGO,2006,Jan,22.67,22.15
194,Angola,AGO,2006,Feb,22.67,22.13
195,Angola,AGO,2006,Mar,22.72,22.02
196,Angola,AGO,2006,Apr,22.36,21.96
197,Angola,AGO,2006,May,20.74,21.91
198,Angola,AGO,2006,Jun,18.96,21.83
199,Angola,AGO,2006,Jul,18.41,21.79
200,Angola,AGO,2006,Aug,20.16,21.76
201,Angola,AGO,2006,Sep,22.11,21.75
202,Angola,AGO,2006,Oct,23.17,21.67
203,Angola,AGO,2006,Nov,22.59,21.60
204,Angola,AGO,2006,Dec,22.54,21.59
205,Angola,AGO,2007,Jan,22.72,21.60
206,Angola,AGO,2007,Feb,22.74,21.60
207,Angola,AGO,2007,Mar,22.81,21.61
208,Angola,AGO,2007,Apr,22.38,21.61
209,Angola,AGO,2007,May,20.92,21.63
210,Angola,AGO,2007,Jun,18.56,21.59
211,Angola,AGO,2007,Jul,18.25,21.58
212,Angola,AGO,2007,Aug,20.14,21.58
213,Angola,AGO,2007,Sep,22.19,21.58
214,Angola,AGO,2007,Oct,23.04,21.57
215,Angola,AGO,2007,Nov,22.63,21.58
216,Angola,AGO,2007,Dec,22.48,21.57
217,Angola,AGO,2008,Jan,22.5,21.55
218,Angola,AGO,2008,Feb,22.59,21.54
